x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
1.000294042450743159e+00	1.989000000360175381e+33	5.369159948914780884e+11	3.259123015835881958e+11	2.736554710999999918e-01	6.961946326000000000e+10	7.864358363999999881e-11	4.910113897999999608e+03	1.705209578999999940e+04	5.232111738999999867e-08	7.434970048000000276e-01	3.847755001000000082e+33	8.784546912000000540e-02	0.000000000000000000e+00	1.647424758999999961e+00	3.913445266000000200e-01	1.005548254999999891e+00	1.705910368000000119e+08	8.918690214000000172e-01	2.186034251999999924e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.046505260999999940e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000284647631609181e+00	1.989000000355247506e+33	5.373400615754644165e+11	3.262749679283956909e+11	2.736554710999999918e-01	6.961880939000000000e+10	7.756758123999999514e-11	4.915689487999999983e+03	1.801507008000000133e+04	5.521438005000000017e-08	7.434970048000000276e-01	3.847755001000000082e+33	9.213870543999999607e-02	0.000000000000000000e+00	1.646893308999999972e+00	3.910924283000000168e-01	1.005732148999999964e+00	1.707282485999999940e+08	8.918690214000000172e-01	2.170633780000000115e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.981118450000000000e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000275221059144570e+00	1.989000000350029384e+33	5.378290390353394775e+11	3.266771112714761353e+11	2.736554710999999918e-01	6.961815331000000000e+10	7.642824382000000144e-11	4.921860150999999860e+03	1.903472913999999946e+04	5.826771599000000000e-08	7.434970048000000276e-01	3.847755001000000082e+33	9.665727859000000644e-02	0.000000000000000000e+00	1.646362786000000078e+00	3.908399724000000131e-01	1.005918593000000083e+00	1.708662310999999940e+08	8.918690214000000172e-01	2.153806617000000188e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.915510764000000060e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000265764170151561e+00	1.989000000344505449e+33	5.383906206053552246e+11	3.271228102965170898e+11	2.736554710999999918e-01	6.961749512000000000e+10	7.522203719999999963e-11	4.928686827000000449e+03	2.011423618999999962e+04	6.148833269000000142e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.014137541000000031e-01	0.000000000000000000e+00	1.645836376000000101e+00	3.905886662999999981e-01	1.006106350000000038e+00	1.710041355999999940e+08	8.918690214000000172e-01	2.135434755000000223e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.849691237000000104e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000256277826711671e+00	1.989000000338657542e+33	5.390308821121117554e+11	3.276165360082249756e+11	2.736554710999999918e-01	6.961683488000000000e+10	7.394524311999999718e-11	4.936236131999999998e+03	2.125691921000000002e+04	6.488353569999999975e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.064215777000000057e-01	0.000000000000000000e+00	1.645310363999999970e+00	3.903374753000000141e-01	1.006294561000000032e+00	1.711422899000000060e+08	8.918690214000000172e-01	2.115379304999999931e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.783667269999999925e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000246762890906194e+00	1.989000000332469236e+33	5.397588630248876953e+11	3.281631613803167114e+11	2.736554710999999918e-01	6.961617265000000000e+10	7.259395211999999459e-11	4.944580762999999934e+03	2.246627735000000030e+04	6.846069270999999789e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.116951238000000041e-01	0.000000000000000000e+00	1.644788101000000058e+00	3.900881095000000021e-01	1.006481613999999913e+00	1.712796944000000060e+08	8.918690214000000172e-01	2.093509841999999935e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.717444651999999955e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000237220081136247e+00	1.989000000325920354e+33	5.405844200894818726e+11	3.287680006752028198e+11	2.736554710999999918e-01	6.961550848000000000e+10	7.116405596000000623e-11	4.953799912999999833e+03	2.374598770000000150e+04	7.222718650000000370e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.172497254000000044e-01	0.000000000000000000e+00	1.644273222999999895e+00	3.898424741000000027e-01	1.006665654000000076e+00	1.714152200999999940e+08	8.918690214000000172e-01	2.069691376000000218e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.651027556000000052e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000227649684762188e+00	1.989000000318991872e+33	5.415204756207064209e+11	3.294368236155131836e+11	2.736554710999999918e-01	6.961484239000000000e+10	6.965123943000000353e-11	4.963979674999999588e+03	2.509991259999999966e+04	7.619036731999999862e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.231016932999999952e-01	0.000000000000000000e+00	1.643776399000000055e+00	3.896052929000000109e-01	1.006844010000000011e+00	1.715463640000000000e+08	8.918690214000000172e-01	2.043799864000000071e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.584418498000000045e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000218051845464640e+00	1.989000000311662750e+33	5.425843648775401001e+11	3.301758709072288818e+11	2.736554710999999918e-01	6.961417439000000000e+10	6.805097118000000575e-11	4.975213437000000340e+03	2.653210786999999982e+04	8.035750098000000403e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.292683149999999948e-01	0.000000000000000000e+00	1.643319251000000092e+00	3.893856698000000005e-01	1.007012790999999963e+00	1.716684901999999881e+08	8.918690214000000172e-01	2.015732205999999906e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.517618258999999985e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000208426275882800e+00	1.989000000303911371e+33	5.437857544980646362e+11	3.309919626929299316e+11	2.736554710999999918e-01	6.961350446000000000e+10	6.635849302000000585e-11	4.987602256000000125e+03	2.804683233000000109e+04	8.473568996000000626e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.357677888000000110e-01	0.000000000000000000e+00	1.642897156999999941e+00	3.891829042000000127e-01	1.007169707999999941e+00	1.717815081999999881e+08	8.918690214000000172e-01	1.985331157000000076e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.450625750999999978e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000198772688656312e+00	1.989000000295714963e+33	5.451395526225006104e+11	3.318924482397068481e+11	2.736554710999999918e-01	6.961283258000000000e+10	6.456880712999999515e-11	5.001255199999999604e+03	2.964855924999999843e+04	8.933182844999999789e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.426191713999999944e-01	0.000000000000000000e+00	1.642518700000000109e+00	3.890017397000000154e-01	1.007310911999999892e+00	1.718826641999999881e+08	8.918690214000000172e-01	1.952471082000000024e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.383437836999999918e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000189090365384059e+00	1.989000000287049317e+33	5.466583285851936035e+11	3.328851511929864502e+11	2.736554710999999918e-01	6.961215870000000000e+10	6.267666105999999992e-11	5.016289646999999604e+03	3.134198977000000014e+04	9.415256180000000533e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.498422866000000131e-01	0.000000000000000000e+00	1.642182977000000044e+00	3.888417773000000244e-01	1.007435700000000045e+00	1.719720198000000119e+08	8.918690214000000172e-01	1.917009512000000086e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.316049118999999948e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000179377869263586e+00	1.989000000277889068e+33	5.483548308100612183e+11	3.339784562412200317e+11	2.736554710999999918e-01	6.961148272000000000e+10	6.067653278999999966e-11	5.032831516999999621e+03	3.313206627000000299e+04	9.920420210000000599e-08	7.434970048000000276e-01	3.847755001000000082e+33	1.574580680999999871e-01	0.000000000000000000e+00	1.641886836000000072e+00	3.887013319000000022e-01	1.007543939999999916e+00	1.720503210000000000e+08	8.918690214000000172e-01	1.878806941000000052e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.248451791000000015e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000169634050853240e+00	1.989000000268207697e+33	5.502519490206751709e+11	3.351813724189700928e+11	2.736554710999999918e-01	6.961080456000000000e+10	5.856262322000000396e-11	5.051015440999999555e+03	3.502397931000000244e+04	1.044926185999999956e-07	7.434970048000000276e-01	3.847755001000000082e+33	1.654895730000000009e-01	0.000000000000000000e+00	1.641654323000000026e+00	3.885900285000000176e-01	1.007631581999999915e+00	1.721126190000000000e+08	8.918690214000000172e-01	1.837792384999999967e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.180635748000000045e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000159857042310030e+00	1.989000000257977537e+33	5.523640059770191650e+11	3.365035452200235596e+11	2.736554710999999918e-01	6.961012409000000000e+10	5.632885545999999742e-11	5.070984827999999652e+03	3.702316821999999956e+04	1.100231149000000038e-07	7.434970048000000276e-01	3.847755001000000082e+33	1.739622268000000083e-01	0.000000000000000000e+00	1.641480494999999928e+00	3.885068795000000130e-01	1.007696324999999948e+00	1.721590099000000060e+08	8.918690214000000172e-01	1.793851689000000079e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.112588858000000007e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000150044975790964e+00	1.989000000247168898e+33	5.547097091181938477e+11	3.379552201770390015e+11	2.736554710999999918e-01	6.960944118000000000e+10	5.396888025000000030e-11	5.092891832999999679e+03	3.913531638999999996e+04	1.158003014999999998e-07	7.434970048000000276e-01	3.847755001000000082e+33	1.829047051000000090e-01	0.000000000000000000e+00	1.641370441999999930e+00	3.884552569999999982e-01	1.007734294000000030e+00	1.721873835000000000e+08	8.918690214000000172e-01	1.746910456999999951e+03	0.000000000000000000e+00	1.715247589999999850e-02	-1.044297316999999993e+07	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000140195552412514e+00	1.989000000235752381e+33	5.573112804153012695e+11	3.395472525532698975e+11	2.736554710999999918e-01	6.960875567000000000e+10	5.147609524999999922e-11	5.116897192000000359e+03	4.136633423000000039e+04	1.218279162000000005e-07	7.434970048000000276e-01	3.847755001000000082e+33	1.923503344999999976e-01	0.000000000000000000e+00	1.641336445000000088e+00	3.884422624000000157e-01	1.007739742999999910e+00	1.721936230999999940e+08	8.918690214000000172e-01	1.696931117000000086e+03	0.000000000000000000e+00	1.715247589999999850e-02	-9.757462399000000209e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000130306616970888e+00	1.989000000223696280e+33	5.601872048944567871e+11	3.412909089392196655e+11	2.736554710999999918e-01	6.960806741000000000e+10	4.884368687000000265e-11	5.143169920000000275e+03	4.372232196999999724e+04	1.281086628000000042e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.023392736000000081e-01	0.000000000000000000e+00	1.641377459000000094e+00	3.884678045000000135e-01	1.007711875999999895e+00	1.721776299000000060e+08	8.918690214000000172e-01	1.643862607999999909e+03	0.000000000000000000e+00	1.715247589999999850e-02	-9.069206359999999404e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000120376301623315e+00	1.989000000210968892e+33	5.633497779471057129e+11	3.431977720284562988e+11	2.736554710999999918e-01	6.960737627000000000e+10	4.606470615999999778e-11	5.171886856000000080e+03	4.620950224999999773e+04	1.346439458999999922e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.129215983999999950e-01	0.000000000000000000e+00	1.641472712999999972e+00	3.885201215999999902e-01	1.007657620999999892e+00	1.721458720999999940e+08	8.918690214000000172e-01	1.587615954000000102e+03	0.000000000000000000e+00	1.715247589999999850e-02	-8.378068904000000097e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000110403169567563e+00	1.989000000197538509e+33	5.668170471185760498e+11	3.452802000082594604e+11	2.736554710999999918e-01	6.960668215000000000e+10	4.313219128999999926e-11	5.203232041999999637e+03	4.883411093000000255e+04	1.414332791999999897e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.241613973000000093e-01	0.000000000000000000e+00	1.641614686000000045e+00	3.885969184999999992e-01	1.007575654000000043e+00	1.720991930000000000e+08	8.918690214000000172e-01	1.528148046000000022e+03	0.000000000000000000e+00	1.715247589999999850e-02	-7.683947689000000246e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000100386646082473e+00	1.989000000183374004e+33	5.706099636748061523e+11	3.475510683342985229e+11	2.736554710999999918e-01	6.960598501000000000e+10	4.003935693999999729e-11	5.237395927999999913e+03	5.160222847000000183e+04	1.484738019000000112e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.361429657000000126e-01	0.000000000000000000e+00	1.641801783000000015e+00	3.886998125000000193e-01	1.007461989999999918e+00	1.720362251999999881e+08	8.918690214000000172e-01	1.465427877999999964e+03	0.000000000000000000e+00	1.715247589999999850e-02	-6.986801459999999963e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000090327305889204e+00	1.989000000168445976e+33	5.747488728400452881e+11	3.500235386130329590e+11	2.736554710999999918e-01	6.960528489000000000e+10	3.677987788999999889e-11	5.274574411999999938e+03	5.451952709999999934e+04	1.557596020999999937e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.489793778000000124e-01	0.000000000000000000e+00	1.642029205000000047e+00	3.888288628000000080e-01	1.007314382999999980e+00	1.719565613000000119e+08	8.918690214000000172e-01	1.399393227000000024e+03	0.000000000000000000e+00	1.715247589999999850e-02	-6.286687673999999650e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000080228453633202e+00	1.989000000152729927e+33	5.792370592355452881e+11	3.527105426975979614e+11	2.736554710999999918e-01	6.960458202000000000e+10	3.334830064999999955e-11	5.314967713000000003e+03	5.759090381000000343e+04	1.632809253999999909e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.628246208000000195e-01	0.000000000000000000e+00	1.642244813000000025e+00	3.889575094000000122e-01	1.007148342999999890e+00	1.718746696999999881e+08	8.918690214000000172e-01	1.329806415000000015e+03	0.000000000000000000e+00	1.715247589999999850e-02	-5.583813099999999627e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000070095836523176e+00	1.989000000136207409e+33	5.840951229519768066e+11	3.556258342425390625e+11	2.736554710999999918e-01	6.960387680000000000e+10	2.974061725999999784e-11	5.358779093000000103e+03	6.081996824000000197e+04	1.710223565999999989e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.778893727999999785e-01	0.000000000000000000e+00	1.642442890000000100e+00	3.890850279999999994e-01	1.006961070000000014e+00	1.717904141999999881e+08	8.918690214000000172e-01	1.256448174999999992e+03	0.000000000000000000e+00	1.715247589999999850e-02	-4.878597421000000089e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000059939943215959e+00	1.989000000118870063e+33	5.893419885060162354e+11	3.587832123409102173e+11	2.736554710999999918e-01	6.960316996000000000e+10	2.595504615000000157e-11	5.406213450000000194e+03	6.420834569000000192e+04	1.789613991999999918e-07	7.434970048000000276e-01	3.847755001000000082e+33	2.944642116999999781e-01	0.000000000000000000e+00	1.642613054999999989e+00	3.892091021999999900e-01	1.006751820000000075e+00	1.717045984000000060e+08	8.918690214000000172e-01	1.178941291999999976e+03	0.000000000000000000e+00	1.715247589999999850e-02	-4.171752453000000212e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000049776434856819e+00	1.989000000100724808e+33	5.949721891042456055e+11	3.621959103075643921e+11	2.736554710999999918e-01	6.960246259000000000e+10	2.199307163000000129e-11	5.457475820999999996e+03	6.775474870999999985e+04	1.870665757999999973e-07	7.434970048000000276e-01	3.847755001000000082e+33	3.129518814000000204e-01	0.000000000000000000e+00	1.642680582999999972e+00	3.892943349999999914e-01	1.006539848999999931e+00	1.716361010999999940e+08	8.918690214000000172e-01	1.096527982000000065e+03	0.000000000000000000e+00	1.715247589999999850e-02	-3.464381424000000115e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000039628443962325e+00	1.989000000081799602e+33	6.009981889196967773e+11	3.658779171680026855e+11	2.736554710999999918e-01	6.960175630000000000e+10	1.786077075000000088e-11	5.512769820000000436e+03	7.145379075000000012e+04	1.952940787000000118e-07	7.434970048000000276e-01	3.847755001000000082e+33	3.339115539999999993e-01	0.000000000000000000e+00	1.642619465999999973e+00	3.893329126999999779e-01	1.006322066000000071e+00	1.715878980000000000e+08	8.918690214000000172e-01	1.008243171999999959e+03	0.000000000000000000e+00	1.715247589999999850e-02	-2.758094581999999937e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
1.000029528442264226e+00	1.989000000062150360e+33	6.074146714197050781e+11	3.698423130870272827e+11	2.736554710999999918e-01	6.960105335000000000e+10	1.357044905000000046e-11	5.572296059999999670e+03	7.529452280000000610e+04	2.035854745000000069e-07	7.434970048000000276e-01	3.847755001000000082e+33	3.581252144000000026e-01	0.000000000000000000e+00	1.642361216999999929e+00	3.892946371000000072e-01	1.006114849999999894e+00	1.715759390999999940e+08	8.918690214000000172e-01	9.125601924000000054e+02	0.000000000000000000e+00	1.715247589999999850e-02	-2.055140780999999959e+06	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
